Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,kiNgg,Leviatán,omen,17,1.03,187,1.2,76%,120,0.71,0.35,0.06,0.0,48%,,0/2,12,12,10,6,1,0
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,kiNgg,Leviatán,viper,49,1.35,244,1.69,82%,155,0.9,0.35,0.14,0.02,34%,11%,1/9,29,44,26,17,7,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,kiNgg,Leviatán,"omen, viper",66,1.24,225,1.56,80%,146,0.85,0.35,0.12,0.02,37%,9%,1/11,29,56,36,23,8,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Shyy,KRÜ Esports,cypher,26,0.97,183,1.06,69%,116,0.65,0.23,0.08,0.08,27%,,0/4,17,17,16,6,2,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Shyy,KRÜ Esports,killjoy,40,0.93,226,1.03,73%,161,0.8,0.13,0.1,0.08,39%,,0/7,21,32,31,5,4,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Shyy,KRÜ Esports,"cypher, killjoy",66,0.95,212,1.04,71%,143,0.74,0.17,0.09,0.08,35%,,0/11,21,49,47,11,6,5
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,heat,KRÜ Esports,fade,23,1.37,255,1.53,87%,158,1.0,0.26,0.0,0.09,33%,,,23,23,15,6,0,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,heat,KRÜ Esports,kayo,43,1.09,196,0.97,74%,125,0.7,0.35,0.12,0.05,38%,,0/5,17,30,31,15,5,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,heat,KRÜ Esports,"fade, kayo",66,1.18,216,1.15,79%,137,0.8,0.32,0.08,0.06,35%,,0/5,23,53,46,21,5,4
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,keznit,KRÜ Esports,jett,43,0.93,233,1.09,67%,155,0.84,0.09,0.28,0.23,24%,,0/4,27,36,33,4,12,10
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,keznit,KRÜ Esports,raze,23,1.18,258,1.19,91%,185,0.83,0.26,0.26,0.0,28%,25%,1/4,19,19,16,6,6,0
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,keznit,KRÜ Esports,"jett, raze",66,1.02,241,1.12,76%,166,0.83,0.15,0.27,0.15,25%,13%,1/8,27,55,49,10,18,10
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Melser,KRÜ Esports,omen,40,0.67,132,0.68,68%,94,0.48,0.4,0.03,0.13,21%,,0/5,15,19,28,16,1,5
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Melser,KRÜ Esports,viper,26,0.99,147,0.87,69%,108,0.5,0.23,0.04,0.0,32%,33%,1/3,13,13,15,6,1,0
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Melser,KRÜ Esports,"omen, viper",66,0.78,137,0.74,68%,99,0.48,0.33,0.03,0.08,26%,13%,1/8,15,32,43,22,2,5
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Klaus,KRÜ Esports,sova,43,0.84,196,0.81,65%,123,0.67,0.14,0.07,0.05,31%,,0/6,16,29,36,6,3,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Klaus,KRÜ Esports,viper,23,0.38,85,0.21,65%,69,0.17,0.26,0.04,0.22,16%,,0/1,4,4,19,6,1,5
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Klaus,KRÜ Esports,"sova, viper",66,0.69,159,0.6,65%,104,0.5,0.18,0.06,0.11,27%,,0/7,16,33,55,12,4,7
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,johnqt,Sentinels,cypher,18,0.96,150,0.92,78%,108,0.61,0.22,0.06,0.06,23%,33%,1/3,11,11,12,4,1,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,johnqt,Sentinels,viper,22,1.07,136,0.91,82%,86,0.45,0.5,0.05,0.09,21%,33%,1/3,10,10,11,11,1,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,johnqt,Sentinels,"cypher, viper",40,1.02,143,0.91,80%,96,0.53,0.38,0.05,0.08,22%,33%,2/6,11,21,23,15,2,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Sacy,Sentinels,gekko,22,0.89,97,0.64,77%,78,0.32,0.23,0.05,0.05,30%,,0/1,7,7,11,5,1,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Sacy,Sentinels,skye,18,0.95,121,0.7,72%,90,0.39,0.39,0.0,0.06,38%,,,7,7,10,7,0,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Sacy,Sentinels,"gekko, skye",40,0.92,109,0.67,75%,83,0.35,0.3,0.03,0.05,33%,,0/1,7,14,21,12,1,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,zekken,Sentinels,jett,22,1.17,258,1.27,73%,178,0.86,0.09,0.41,0.05,32%,,0/1,19,19,15,2,9,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,zekken,Sentinels,raze,18,1.37,304,1.58,89%,198,1.06,0.28,0.28,0.11,14%,67%,2/3,19,19,12,5,5,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,zekken,Sentinels,"jett, raze",40,1.27,281,1.41,80%,187,0.95,0.18,0.35,0.08,20%,50%,2/4,19,38,27,7,14,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,TenZ,Sentinels,kayo,22,1.78,367,2.15,82%,242,1.27,0.64,0.14,0.09,26%,,0/1,28,28,13,14,3,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,TenZ,Sentinels,omen,18,1.35,258,1.55,83%,155,0.94,0.33,0.28,0.06,32%,,0/1,17,17,11,6,5,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,TenZ,Sentinels,"kayo, omen",40,1.57,312,1.88,83%,203,1.13,0.5,0.2,0.08,28%,,0/2,28,45,24,20,8,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Zellsis,Sentinels,killjoy,22,1.15,187,1.38,82%,142,0.82,0.05,0.09,0.0,25%,,0/3,18,18,13,1,2,0
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Zellsis,Sentinels,viper,18,1.03,164,0.91,78%,138,0.56,0.39,0.06,0.06,19%,100%,1/1,10,10,11,7,1,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Zellsis,Sentinels,"killjoy, viper",40,1.09,176,1.17,80%,140,0.7,0.2,0.08,0.03,23%,25%,1/4,18,28,24,8,3,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,frz,MIBR,cypher,22,0.86,186,0.76,73%,120,0.59,0.27,0.09,0.09,25%,,0/3,13,13,17,6,2,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,frz,MIBR,killjoy,26,1.18,273,1.25,65%,176,0.96,0.08,0.08,0.08,29%,29%,2/7,25,25,20,2,2,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,frz,MIBR,"cypher, killjoy",48,1.02,230,1.03,69%,150,0.79,0.17,0.08,0.08,27%,20%,2/10,25,38,37,8,4,4
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,jzz,MIBR,gekko,26,0.8,182,0.9,73%,127,0.73,0.12,0.15,0.19,44%,100%,2/2,19,19,21,3,4,5
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,jzz,MIBR,skye,22,1.14,263,1.12,68%,165,0.86,0.32,0.14,0.14,36%,50%,1/2,19,19,17,7,3,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,jzz,MIBR,"gekko, skye",48,0.97,222,1.0,71%,144,0.79,0.21,0.15,0.17,39%,75%,3/4,19,38,38,10,7,8
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,mazin,MIBR,kayo,26,0.52,106,0.35,69%,74,0.31,0.54,0.0,0.08,16%,,0/1,8,8,23,14,0,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,mazin,MIBR,viper,22,0.56,122,0.44,41%,89,0.36,0.18,0.0,0.18,29%,,0/6,8,8,18,4,0,4
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,mazin,MIBR,"kayo, viper",48,0.54,114,0.39,56%,81,0.33,0.38,0.0,0.13,22%,,0/7,8,16,41,18,0,6
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,RgLMeister,MIBR,omen,22,0.77,133,0.63,73%,85,0.45,0.36,0.05,0.05,27%,50%,1/2,10,10,16,8,1,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,RgLMeister,MIBR,viper,26,0.97,227,1.0,77%,162,0.81,0.31,0.08,0.08,35%,,0/4,21,21,21,8,2,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,RgLMeister,MIBR,"omen, viper",48,0.87,180,0.84,75%,127,0.65,0.33,0.06,0.06,32%,17%,1/6,21,31,37,16,3,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,artzin,MIBR,raze,22,0.91,250,1.0,59%,157,0.86,0.05,0.09,0.18,23%,,0/1,19,19,19,1,2,4
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,artzin,MIBR,sage,26,0.83,205,0.86,69%,139,0.73,0.31,0.04,0.23,30%,33%,2/6,19,19,22,8,1,6
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,artzin,MIBR,"raze, sage",48,0.87,228,0.93,65%,147,0.79,0.19,0.06,0.21,26%,29%,2/7,19,38,41,9,3,10
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,havoc,FURIA,gekko,22,0.43,123,0.47,55%,83,0.41,0.18,0.09,0.18,47%,,0/2,9,9,19,4,2,4
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,havoc,FURIA,raze,18,0.82,212,0.73,50%,161,0.61,0.39,0.17,0.39,24%,,,11,11,15,7,3,7
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,havoc,FURIA,"gekko, raze",40,0.63,168,0.59,53%,118,0.5,0.28,0.13,0.28,31%,,0/2,11,20,34,11,5,11
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,mwzera,FURIA,jett,18,1.04,205,1.25,67%,140,0.83,0.06,0.11,0.06,25%,,0/2,15,15,12,1,2,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,mwzera,FURIA,reyna,22,0.56,139,0.5,55%,94,0.45,0.18,0.05,0.23,22%,,,10,10,20,4,1,5
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,mwzera,FURIA,"jett, reyna",40,0.8,172,0.78,60%,115,0.63,0.13,0.08,0.15,23%,,0/2,15,25,32,5,3,6
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Khalil,FURIA,killjoy,22,1.09,196,1.31,77%,126,0.77,0.14,0.09,0.09,52%,20%,1/5,17,17,13,3,2,2
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Khalil,FURIA,omen,18,0.78,139,0.62,89%,100,0.44,0.39,0.0,0.06,33%,,0/1,8,8,13,7,0,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,Khalil,FURIA,"killjoy, omen",40,0.93,168,0.96,83%,114,0.63,0.25,0.05,0.08,44%,17%,1/6,17,25,26,10,2,3
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,nzr,FURIA,skye,18,0.83,151,0.69,67%,109,0.5,0.44,0.0,0.06,21%,,0/3,9,9,13,8,0,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,nzr,FURIA,sova,22,1.1,205,1.14,64%,136,0.73,0.09,0.0,0.0,18%,,0/4,16,16,14,2,0,0
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,nzr,FURIA,"skye, sova",40,0.96,178,0.93,65%,124,0.63,0.25,0.0,0.03,19%,,0/7,16,25,27,10,0,1
Champions Tour 2024: Americas Stage 1,Regular Season,Week 5,kon4n,FURIA,viper,40,0.84,159,0.85,65%,100,0.58,0.23,0.05,0.18,35%,14%,1/7,12,23,27,9,2,7
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,Cryocells,100 Thieves,astra,106,1.08,194,1.03,74%,134,0.67,0.36,0.08,0.06,24%,17%,2/12,18,71,69,38,9,6
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,Cryocells,100 Thieves,brimstone,140,1.18,237,1.22,79%,158,0.86,0.39,0.08,0.02,28%,23%,3/13,25,120,98,55,11,3
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,Cryocells,100 Thieves,gekko,67,1.02,208,1.11,73%,143,0.76,0.16,0.07,0.06,25%,,0/11,21,51,46,11,5,4
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,Cryocells,100 Thieves,jett,144,1.46,299,1.88,78%,193,1.11,0.13,0.28,0.11,20%,,0/6,33,160,85,19,40,16
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,Cryocells,100 Thieves,"astra, brimstone, gekko, jett",457,1.22,243,1.35,77%,161,0.88,0.27,0.14,0.06,24%,12%,5/42,33,402,298,123,65,29
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,Boostio,100 Thieves,cypher,111,0.86,177,0.92,66%,116,0.66,0.12,0.1,0.15,29%,25%,2/8,22,73,79,13,11,17
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,Boostio,100 Thieves,gekko,246,0.87,168,0.86,74%,109,0.61,0.26,0.07,0.1,25%,36%,4/11,22,150,174,65,16,25
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,Boostio,100 Thieves,killjoy,100,0.87,166,0.85,65%,109,0.55,0.16,0.12,0.14,19%,,0/4,14,55,65,16,12,14
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,Boostio,100 Thieves,"cypher, gekko, killjoy",457,0.87,170,0.87,70%,111,0.61,0.21,0.09,0.12,24%,26%,6/23,22,278,318,94,39,56
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,eeiu,100 Thieves,fade,246,1.16,194,1.29,79%,132,0.73,0.31,0.06,0.03,31%,13%,7/53,20,180,140,76,14,8
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,eeiu,100 Thieves,sova,211,1.15,197,1.22,77%,136,0.7,0.3,0.06,0.05,33%,9%,3/33,24,148,121,64,13,10
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,eeiu,100 Thieves,"fade, sova",457,1.16,195,1.26,78%,134,0.72,0.31,0.06,0.04,32%,12%,10/86,24,328,261,140,27,18
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,Asuna,100 Thieves,gekko,63,0.99,173,1.08,71%,111,0.67,0.24,0.05,0.06,25%,,0/5,18,42,39,15,3,4
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,Asuna,100 Thieves,kayo,81,1.16,178,0.91,81%,116,0.53,0.91,0.01,0.07,22%,,0/5,14,43,47,74,1,6
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,Asuna,100 Thieves,raze,313,1.11,256,1.19,73%,160,0.87,0.23,0.2,0.19,19%,25%,4/16,25,272,229,72,62,59
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,Asuna,100 Thieves,"gekko, kayo, raze",457,1.1,230,1.13,74%,145,0.78,0.35,0.14,0.15,20%,15%,4/26,25,357,315,161,66,69
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,bang,100 Thieves,omen,104,1.25,232,1.39,82%,136,0.82,0.35,0.08,0.03,41%,,0/11,21,85,61,36,8,3
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,bang,100 Thieves,viper,353,1.12,204,1.19,77%,131,0.72,0.31,0.11,0.11,31%,10%,3/30,21,253,212,108,39,38
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,bang,100 Thieves,"omen, viper",457,1.15,210,1.24,78%,132,0.74,0.32,0.1,0.09,33%,7%,3/41,21,338,273,144,47,41
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,valyn,G2 Esports,astra,40,0.94,170,0.89,63%,110,0.63,0.23,0.08,0.08,29%,,0/2,15,25,28,9,3,3
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,valyn,G2 Esports,brimstone,131,1.23,234,1.29,80%,147,0.82,0.37,0.11,0.08,25%,23%,3/13,22,108,84,49,15,11
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,valyn,G2 Esports,harbor,139,0.99,204,1.03,73%,131,0.75,0.21,0.09,0.09,32%,13%,2/15,25,104,101,29,12,13
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,valyn,G2 Esports,omen,274,1.19,213,1.19,77%,138,0.78,0.41,0.13,0.08,25%,23%,9/40,26,213,179,111,35,23
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,valyn,G2 Esports,"astra, brimstone, harbor, omen",584,1.13,212,1.15,76%,136,0.77,0.34,0.11,0.09,27%,20%,14/70,26,450,392,198,65,50
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,JonahP,G2 Esports,breach,66,0.71,130,0.54,71%,83,0.39,0.5,0.03,0.08,21%,14%,1/7,10,26,48,33,2,5
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,JonahP,G2 Esports,kayo,113,1.1,191,0.95,79%,130,0.61,0.73,0.05,0.07,27%,,0/12,20,69,73,83,6,8
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,JonahP,G2 Esports,skye,109,0.83,146,0.72,74%,95,0.52,0.39,0.05,0.08,29%,9%,1/11,18,57,79,43,5,9
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,JonahP,G2 Esports,viper,296,1.08,204,1.01,73%,131,0.69,0.35,0.06,0.1,28%,14%,5/37,19,204,201,103,19,29
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,JonahP,G2 Esports,"breach, kayo, skye, viper",584,1.0,184,0.89,74%,119,0.61,0.45,0.05,0.09,27%,10%,7/67,20,356,401,262,32,51
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,leaf,G2 Esports,cypher,101,0.84,191,0.88,66%,122,0.67,0.1,0.11,0.14,26%,9%,1/11,14,68,77,10,11,14
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,leaf,G2 Esports,killjoy,328,1.12,228,1.24,72%,150,0.82,0.19,0.12,0.11,22%,24%,7/29,28,268,217,62,38,35
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,leaf,G2 Esports,viper,155,1.16,229,1.15,75%,160,0.79,0.3,0.09,0.06,26%,18%,4/22,22,122,106,47,14,10
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,leaf,G2 Esports,"cypher, killjoy, viper",584,1.08,222,1.15,72%,148,0.78,0.2,0.11,0.1,24%,19%,12/62,28,458,400,119,63,59
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,trent,G2 Esports,fade,147,1.02,187,0.95,78%,118,0.63,0.46,0.07,0.1,32%,10%,2/20,17,92,97,67,10,15
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,trent,G2 Esports,gekko,130,1.06,188,1.02,70%,124,0.65,0.31,0.08,0.07,31%,24%,4/17,19,85,83,40,10,9
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,trent,G2 Esports,sova,286,1.13,199,1.11,71%,139,0.7,0.27,0.09,0.07,24%,26%,9/35,29,199,180,77,26,21
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,trent,G2 Esports,viper,21,1.11,258,1.19,62%,173,0.9,0.24,0.05,0.05,34%,,0/3,19,19,16,5,1,1
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,trent,G2 Esports,"fade, gekko, sova, viper",584,1.08,196,1.05,72%,132,0.68,0.32,0.08,0.08,28%,20%,15/75,29,395,376,189,47,46
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,icy,G2 Esports,gekko,136,0.92,166,0.88,68%,111,0.62,0.29,0.07,0.13,29%,25%,3/12,17,84,96,40,9,18
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,icy,G2 Esports,jett,91,1.01,203,1.06,70%,137,0.77,0.14,0.2,0.14,35%,,0/8,26,70,66,13,18,13
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,icy,G2 Esports,raze,276,0.92,197,0.87,70%,132,0.65,0.18,0.16,0.16,22%,17%,3/18,20,179,206,50,44,43
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,icy,G2 Esports,yoru,81,0.75,174,0.79,59%,113,0.64,0.09,0.12,0.2,30%,11%,1/9,17,52,66,7,10,16
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,icy,G2 Esports,"gekko, jett, raze, yoru",584,0.91,187,0.89,68%,125,0.66,0.19,0.14,0.15,26%,15%,7/47,26,385,434,110,81,90
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,RgLMeister,MIBR,astra,22,0.82,137,0.73,55%,81,0.5,0.32,0.05,0.05,15%,20%,1/5,11,11,15,7,1,1
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,RgLMeister,MIBR,brimstone,36,0.8,168,0.76,50%,113,0.61,0.17,0.06,0.03,27%,,0/3,14,22,29,6,2,1
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,RgLMeister,MIBR,harbor,19,0.63,108,0.4,63%,68,0.32,0.32,0.11,0.05,20%,,,6,6,15,6,2,1
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,RgLMeister,MIBR,omen,59,0.74,151,0.67,66%,92,0.53,0.34,0.03,0.05,26%,25%,2/8,14,31,46,20,2,3
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,RgLMeister,MIBR,viper,64,0.82,176,0.85,72%,133,0.69,0.27,0.08,0.03,34%,18%,2/11,21,44,52,17,5,2
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,RgLMeister,MIBR,"astra, brimstone, harbor, omen, viper",200,0.77,156,0.73,64%,106,0.57,0.28,0.06,0.04,27%,19%,5/27,21,114,157,56,12,8
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,frz,MIBR,cypher,59,0.86,183,0.84,61%,112,0.64,0.17,0.1,0.15,24%,8%,1/12,16,38,45,10,6,9
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,frz,MIBR,killjoy,83,0.93,215,0.93,67%,155,0.76,0.12,0.07,0.11,29%,14%,3/22,25,63,68,10,6,9
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,frz,MIBR,viper,58,0.84,151,0.69,64%,100,0.5,0.38,0.07,0.16,23%,25%,2/8,13,29,42,22,4,9
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,frz,MIBR,"cypher, killjoy, viper",200,0.89,186,0.84,65%,126,0.65,0.21,0.08,0.14,26%,14%,6/42,25,130,155,42,16,27
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,jzz,MIBR,gekko,48,0.84,190,0.87,73%,139,0.71,0.19,0.13,0.13,31%,80%,4/5,19,34,39,9,6,6
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,jzz,MIBR,raze,22,0.96,227,1.0,73%,147,0.77,0.18,0.32,0.14,16%,,,17,17,17,4,7,3
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,jzz,MIBR,skye,95,0.75,187,0.75,61%,124,0.63,0.21,0.13,0.12,36%,8%,1/12,19,60,80,20,12,11
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,jzz,MIBR,sova,35,0.94,210,0.89,66%,156,0.71,0.2,0.09,0.06,43%,,0/10,15,25,28,7,3,2
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,jzz,MIBR,"gekko, raze, skye, sova",200,0.82,196,0.83,66%,136,0.68,0.2,0.14,0.11,32%,19%,5/27,19,136,164,40,28,22
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,mazin,MIBR,gekko,16,0.46,128,0.43,63%,90,0.38,0.25,0.0,0.06,20%,,0/3,6,6,14,4,0,1
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,mazin,MIBR,kayo,84,0.6,120,0.43,62%,80,0.36,0.51,0.05,0.07,28%,10%,1/10,11,30,69,43,4,6
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,mazin,MIBR,skye,22,0.77,123,0.8,59%,80,0.55,0.18,0.05,0.09,24%,33%,1/3,12,12,15,4,1,2
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,mazin,MIBR,viper,78,0.73,137,0.64,59%,88,0.46,0.24,0.03,0.12,27%,7%,1/15,11,36,56,19,2,9
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,mazin,MIBR,"gekko, kayo, skye, viper",200,0.66,128,0.55,61%,84,0.42,0.35,0.04,0.09,26%,10%,3/31,12,84,154,70,7,18
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,artzin,MIBR,jett,57,0.91,219,0.8,61%,146,0.72,0.23,0.21,0.18,34%,,0/6,20,41,51,13,12,10
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,artzin,MIBR,raze,95,0.78,202,0.81,59%,138,0.67,0.15,0.13,0.17,21%,,0/5,19,64,79,14,12,16
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,artzin,MIBR,sage,48,0.88,188,0.85,69%,125,0.71,0.21,0.06,0.19,32%,29%,2/7,19,34,40,10,3,9
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,artzin,MIBR,"jett, raze, sage",200,0.84,204,0.82,62%,137,0.7,0.19,0.14,0.18,26%,11%,2/18,20,139,170,37,27,35
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,Apoth,Evil Geniuses,astra,22,0.64,84,0.46,50%,53,0.27,0.09,0.14,0.14,35%,,0/3,6,6,13,2,3,3
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,Apoth,Evil Geniuses,brimstone,24,1.3,251,1.57,71%,159,0.92,0.42,0.0,0.17,28%,50%,2/4,22,22,14,10,0,4
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,Apoth,Evil Geniuses,cypher,199,0.84,188,0.82,63%,127,0.62,0.21,0.13,0.16,39%,14%,3/22,19,123,150,41,25,31
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,Apoth,Evil Geniuses,harbor,16,0.12,50,0.13,38%,35,0.13,0.19,0.0,0.13,20%,,0/1,2,2,15,3,0,2
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,Apoth,Evil Geniuses,killjoy,19,1.3,194,1.67,63%,132,0.79,0.11,0.16,0.11,33%,,,15,15,9,2,3,2
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,Apoth,Evil Geniuses,"astra, brimstone, cypher, harbor, killjoy",280,0.84,174,0.84,61%,119,0.6,0.21,0.11,0.15,37%,17%,5/30,22,168,201,58,31,42
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,NaturE,Evil Geniuses,breach,68,1.05,157,0.82,79%,112,0.53,0.59,0.03,0.0,27%,8%,1/12,15,36,44,40,2,0
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,NaturE,Evil Geniuses,kayo,19,1.26,209,1.08,79%,138,0.68,0.68,0.11,0.05,29%,,0/4,13,13,12,13,2,1
Champions Tour 2024: Americas Stage 1,All Stages,All Match Types,NaturE,Evil Geniuses,killjoy,16,1.0,279,1.0,75%,196,0.88,0.31,0.06,0.06,34%,,0/3,14,14,14,5,1,1
